FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
1039,AL,"Covington County, Alabama",2022,19.2%," 7,210 ",34%,22%,15%,130%,58%,42%,23.4%," 1,920 ",85%,15%, $3.77 , $23.35 ," $5,107,000.00 "
1041,AL,"Crenshaw County, Alabama",2019,15.5%," 2,150 ",24%,NA,12%,130%,56%,44%,20.2%, 630 ,92%,8%, $3.28 , $18.50 ," $1,207,000.00 "
1041,AL,"Crenshaw County, Alabama",2020,15.2%," 2,110 ",24%,NA,10%,130%,53%,47%,20.1%, 620 ,91%,9%, $3.58 , $19.02 ," $1,218,000.00 "
1041,AL,"Crenshaw County, Alabama",2021,13.3%," 1,770 ",24%,NA,10%,130%,55%,45%,15.9%, 480 ,84%,16%, $3.90 , $22.69 ," $1,218,000.00 "
1041,AL,"Crenshaw County, Alabama",2022,16.4%," 2,160 ",30%,NA,13%,130%,55%,46%,20.5%, 620 ,74%,26%, $4.28 , $26.50 ," $1,737,000.00 "
1043,AL,"Cullman County, Alabama",2019,16.4%," 13,610 ",21%,12%,14%,130%,45%,55%,17.4%," 3,260 ",96%,4%, $3.11 , $17.50 ," $7,226,000.00 "
1043,AL,"Cullman County, Alabama",2020,14.7%," 12,260 ",17%,11%,11%,130%,42%,58%,13.5%," 2,520 ",93%,7%, $3.36 , $17.83 ," $6,631,000.00 "
1043,AL,"Cullman County, Alabama",2021,14.4%," 12,570 ",16%,10%,11%,130%,43%,57%,11.2%," 2,210 ",95%,6%, $3.69 , $21.50 ," $8,196,000.00 "
1043,AL,"Cullman County, Alabama",2022,17.4%," 15,340 ",20%,18%,14%,130%,46%,54%,16.6%," 3,270 ",87%,13%, $4.16 , $25.80 ," $12,003,000.00 "
1045,AL,"Dale County, Alabama",2019,17.8%," 8,790 ",31%,9%,15%,130%,54%,46%,23.2%," 2,640 ",88%,12%, $3.21 , $18.12 ," $4,830,000.00 "
1045,AL,"Dale County, Alabama",2020,17.1%," 8,440 ",33%,11%,14%,130%,55%,45%,24.1%," 2,730 ",87%,13%, $3.15 , $16.71 ," $4,278,000.00 "
1045,AL,"Dale County, Alabama",2021,16.1%," 7,970 ",31%,9%,14%,130%,55%,46%,21.0%," 2,400 ",77%,23%, $3.52 , $20.52 ," $4,961,000.00 "
1045,AL,"Dale County, Alabama",2022,19.0%," 9,390 ",36%,16%,16%,130%,57%,43%,27.5%," 3,140 ",82%,18%, $3.91 , $24.21 ," $6,897,000.00 "
1047,AL,"Dallas County, Alabama",2019,19.0%," 7,430 ",32%,NA,12%,130%,76%,24%,33.3%," 3,140 ",60%,40%, $3.16 , $17.81 ," $4,014,000.00 "
1047,AL,"Dallas County, Alabama",2020,20.3%," 7,760 ",33%,NA,10%,130%,76%,24%,39.5%," 3,640 ",77%,23%, $3.24 , $17.17 ," $4,043,000.00 "
1047,AL,"Dallas County, Alabama",2021,16.1%," 6,320 ",29%,NA,10%,130%,68%,32%,32.0%," 3,020 ",80%,20%, $3.49 , $20.35 ," $3,900,000.00 "
1047,AL,"Dallas County, Alabama",2022,19.1%," 7,310 ",34%,NA,13%,130%,61%,39%,40.3%," 3,640 ",82%,18%, $3.88 , $24.06 ," $5,335,000.00 "
1049,AL,"DeKalb County, Alabama",2019,17.2%," 12,300 ",25%,16%,14%,130%,60%,40%,19.4%," 3,390 ",100%,0%, $3.06 , $17.26 ," $6,439,000.00 "
1049,AL,"DeKalb County, Alabama",2020,16.0%," 11,450 ",22%,17%,12%,130%,59%,41%,17.2%," 2,980 ",100%,0%, $3.02 , $16.04 ," $5,573,000.00 "
1049,AL,"DeKalb County, Alabama",2021,16.1%," 11,500 ",NA,15%,12%,130%,63%,37%,14.5%," 2,520 ",100%,0%, $3.25 , $18.95 ," $6,611,000.00 "
1049,AL,"DeKalb County, Alabama",2022,19.4%," 13,930 ",34%,21%,14%,130%,63%,37%,20.3%," 3,470 ",99%,1%, $3.73 , $23.09 ," $9,757,000.00 "
1051,AL,"Elmore County, Alabama",2019,13.9%," 11,280 ",24%,15%,11%,130%,41%,59%,16.7%," 3,040 ",74%,26%, $3.40 , $19.18 ," $6,563,000.00 "
1051,AL,"Elmore County, Alabama",2020,12.5%," 10,170 ",25%,15%,8%,130%,39%,61%,15.4%," 2,790 ",78%,22%, $3.44 , $18.25 ," $5,631,000.00 "
1051,AL,"Elmore County, Alabama",2021,11.6%," 10,140 ",24%,10%,9%,130%,41%,59%,12.8%," 2,480 ",74%,26%, $3.78 , $22.00 ," $6,768,000.00 "
1051,AL,"Elmore County, Alabama",2022,14.1%," 12,330 ",26%,16%,10%,130%,40%,60%,18.0%," 3,440 ",70%,30%, $4.17 , $25.83 ," $9,660,000.00 "
1053,AL,"Escambia County, Alabama",2019,17.7%," 6,570 ",34%,NA,15%,130%,59%,41%,24.2%," 2,000 ",85%,16%, $2.99 , $16.82 ," $3,353,000.00 "
1053,AL,"Escambia County, Alabama",2020,18.2%," 6,680 ",35%,NA,13%,130%,62%,38%,26.2%," 2,160 ",94%,6%, $3.09 , $16.40 ," $3,323,000.00 "
1053,AL,"Escambia County, Alabama",2021,17.1%," 6,310 ",33%,NA,14%,130%,63%,37%,23.4%," 1,960 ",94%,6%, $3.33 , $19.40 ," $3,714,000.00 "
1053,AL,"Escambia County, Alabama",2022,19.3%," 7,090 ",36%,NA,15%,130%,62%,38%,28.2%," 2,350 ",100%,0%, $3.73 , $23.10 ," $4,968,000.00 "
1055,AL,"Etowah County, Alabama",2019,16.8%," 17,250 ",27%,15%,14%,130%,53%,47%,22.4%," 4,960 ",87%,13%, $3.00 , $16.92 ," $8,851,000.00 "
1055,AL,"Etowah County, Alabama",2020,16.3%," 16,790 ",28%,16%,11%,130%,53%,48%,21.9%," 4,840 ",85%,15%, $3.23 , $17.13 ," $8,727,000.00 "
1055,AL,"Etowah County, Alabama",2021,15.0%," 15,490 ",28%,13%,11%,130%,53%,47%,17.4%," 3,900 ",84%,16%, $3.63 , $21.14 ," $9,935,000.00 "
1055,AL,"Etowah County, Alabama",2022,17.5%," 18,100 ",33%,18%,14%,130%,52%,48%,22.6%," 5,010 ",86%,14%, $4.09 , $25.33 ," $13,908,000.00 "
1057,AL,"Fayette County, Alabama",2019,18.8%," 3,090 ",31%,NA,15%,130%,57%,43%,23.6%, 820 ,92%,8%, $3.21 , $18.10 ," $1,697,000.00 "
1057,AL,"Fayette County, Alabama",2020,17.8%," 2,930 ",36%,NA,14%,130%,56%,44%,21.5%, 750 ,86%,15%, $3.02 , $16.03 ," $1,424,000.00 "
1057,AL,"Fayette County, Alabama",2021,17.3%," 2,840 ",39%,NA,14%,130%,61%,40%,20.2%, 710 ,85%,15%, $3.24 , $18.86 ," $1,625,000.00 "
1057,AL,"Fayette County, Alabama",2022,20.5%," 3,350 ",44%,NA,17%,130%,60%,40%,26.7%, 920 ,86%,14%, $3.68 , $22.80 ," $2,317,000.00 "
1059,AL,"Franklin County, Alabama",2019,16.3%," 5,130 ",22%,13%,14%,130%,53%,47%,21.2%," 1,670 ",100%,0%, $2.82 , $15.92 ," $2,477,000.00 "
1059,AL,"Franklin County, Alabama",2020,14.9%," 4,690 ",25%,13%,12%,130%,59%,41%,18.6%," 1,470 ",100%,0%, $2.83 , $15.00 ," $2,134,000.00 "
1059,AL,"Franklin County, Alabama",2021,14.6%," 4,660 ",NA,11%,12%,130%,62%,39%,14.4%," 1,170 ",100%,0%, $3.08 , $17.94 ," $2,535,000.00 "
1059,AL,"Franklin County, Alabama",2022,18.3%," 5,850 ",NA,16%,14%,130%,60%,40%,19.6%," 1,550 ",100%,0%, $3.53 , $21.85 ," $3,878,000.00 "
1061,AL,"Geneva County, Alabama",2019,19.8%," 5,230 ",28%,17%,16%,130%,59%,41%,24.6%," 1,430 ",86%,14%, $2.98 , $16.80 ," $2,665,000.00 "
1061,AL,"Geneva County, Alabama",2020,18.4%," 4,850 ",28%,18%,13%,130%,58%,42%,21.8%," 1,260 ",87%,13%, $3.10 , $16.45 ," $2,421,000.00 "
1061,AL,"Geneva County, Alabama",2021,19.0%," 5,050 ",27%,17%,14%,130%,64%,36%,20.4%," 1,200 ",84%,16%, $3.47 , $20.21 ," $3,096,000.00 "
1061,AL,"Geneva County, Alabama",2022,20.6%," 5,480 ",31%,26%,15%,130%,61%,39%,23.9%," 1,390 ",84%,16%, $3.99 , $24.75 ," $4,114,000.00 "
1063,AL,"Greene County, Alabama",2019,22.2%," 1,850 ",32%,NA,13%,130%,90%,10%,37.8%, 710 ,68%,32%, $3.37 , $18.99 ," $1,065,000.00 "
1063,AL,"Greene County, Alabama",2020,22.3%," 1,840 ",32%,NA,11%,130%,89%,11%,42.3%, 750 ,91%,9%, $3.43 , $18.21 ," $1,016,000.00 "
1063,AL,"Greene County, Alabama",2021,21.2%," 1,670 ",31%,NA,11%,130%,83%,17%,37.8%, 650 ,89%,12%, $4.02 , $23.39 ," $1,185,000.00 "
1063,AL,"Greene County, Alabama",2022,21.1%," 1,630 ",30%,NA,NA,130%,73%,27%,44.1%, 750 ,92%,8%, $4.46 , $27.65 ," $1,367,000.00 "
1065,AL,"Hale County, Alabama",2019,16.9%," 2,510 ",30%,NA,12%,130%,72%,28%,28.5%, 980 ,73%,27%, $3.35 , $18.86 ," $1,436,000.00 "
1065,AL,"Hale County, Alabama",2020,19.2%," 2,840 ",27%,NA,11%,130%,69%,31%,33.1%," 1,130 ",91%,9%, $3.54 , $18.77 ," $1,617,000.00 "
1065,AL,"Hale County, Alabama",2021,16.4%," 2,440 ",26%,NA,10%,130%,70%,30%,29.1%," 1,010 ",92%,8%, $4.02 , $23.39 ," $1,731,000.00 "
1065,AL,"Hale County, Alabama",2022,19.1%," 2,820 ",31%,NA,12%,130%,62%,39%,34.3%," 1,180 ",91%,9%, $4.46 , $27.65 ," $2,365,000.00 "
1067,AL,"Henry County, Alabama",2019,14.5%," 2,490 ",25%,NA,11%,130%,50%,50%,19.8%, 710 ,76%,24%, $3.29 , $18.54 ," $1,401,000.00 "
1067,AL,"Henry County, Alabama",2020,13.7%," 2,340 ",26%,NA,9%,130%,50%,50%,19.3%, 690 ,70%,30%, $3.45 , $18.33 ," $1,301,000.00 "
1067,AL,"Henry County, Alabama",2021,12.7%," 2,170 ",24%,NA,9%,130%,51%,49%,16.7%, 600 ,69%,31%, $3.85 , $22.41 ," $1,475,000.00 "
1067,AL,"Henry County, Alabama",2022,16.6%," 2,860 ",30%,NA,12%,130%,50%,50%,22.0%, 770 ,58%,42%, $4.25 , $26.31 ," $2,283,000.00 "
1069,AL,"Houston County, Alabama",2019,16.4%," 17,160 ",30%,14%,13%,130%,56%,44%,22.0%," 5,360 ",78%,22%, $3.32 , $18.70 ," $9,732,000.00 "
1069,AL,"Houston County, Alabama",2020,15.3%," 16,130 ",31%,15%,10%,130%,55%,45%,21.7%," 5,280 ",83%,17%, $3.42 , $18.16 ," $8,883,000.00 "
1069,AL,"Houston County, Alabama",2021,14.7%," 15,600 ",30%,14%,10%,130%,55%,45%,19.3%," 4,750 ",79%,21%, $3.81 , $22.20 ," $10,504,000.00 "
1069,AL,"Houston County, Alabama",2022,17.4%," 18,650 ",35%,19%,13%,130%,53%,47%,25.4%," 6,220 ",79%,21%, $4.21 , $26.06 ," $14,745,000.00 "
1071,AL,"Jackson County, Alabama",2019,18.1%," 9,390 ",21%,NA,15%,130%,57%,43%,20.6%," 2,270 ",100%,0%, $2.99 , $16.86 ," $4,801,000.00 "
1071,AL,"Jackson County, Alabama",2020,16.8%," 8,710 ",22%,23%,12%,130%,56%,44%,18.0%," 1,950 ",100%,0%, $3.05 , $16.18 ," $4,276,000.00 "
1071,AL,"Jackson County, Alabama",2021,16.6%," 8,730 ",22%,23%,13%,130%,59%,42%,16.2%," 1,800 ",94%,6%, $3.27 , $19.06 ," $5,047,000.00 "
1071,AL,"Jackson County, Alabama",2022,20.0%," 10,530 ",28%,29%,16%,130%,60%,40%,22.4%," 2,430 ",95%,5%, $3.78 , $23.40 ," $7,474,000.00 "
1073,AL,"Jefferson County, Alabama",2019,14.4%," 94,780 ",26%,11%,11%,130%,55%,45%,20.0%," 30,170 ",65%,35%, $3.21 , $18.11 ," $52,053,000.00 "
